,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,2013-04-25 03:06:17,1366839377.0,_KeyStats/de,85.12,23.2372954973,1585.160034,24.991924267,-1.7546287697,436.23,10.64,0.90,4.41,8.64,13.46,5.97,44.68,93.62,60990000000.0,60990000000.0,9.60,0.96,1.66,10.18,1.66,11150000000.0,10.18,3180000000.0,8.00,21.90,9.70,4179999999.9999995,10.72,32650000000.0,2.37,19.21,1150000000.0,1.35,7.18,65.40,9720000.0,3.20,2.50,9760000.0,underperform
1,2011-09-28 16:24:30,1317207270.0,_KeyStats/de,69.33,0.376429708991,1151.060059,-9.23742168904,9.61385139803,347.79,11.41,0.93,3.80,8.46,13.48,5.80,37.98,72.72,51610000000.0,51610000000.0,9.60,0.86,1.69,10.90,1.69,8610000000.0,10.90,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,51610000000.0,1.60,0.07,72.30,13370000.0,2.30,3.20,12860000.0,outperform
2,2011-11-09 15:30:18,1320832818.0,_KeyStats/de,74.13,7.32590125959,1229.099976,-3.08387303386,10.4097742935,347.79,12.20,1.02,4.16,8.46,13.48,5.80,37.98,72.72,54160000000.0,54160000000.0,10.56,0.94,1.77,11.44,1.77,8610000000.0,11.44,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,54160000000.0,1.58,0.07,72.30,10460000.0,1.80,2.50,10720000.0,outperform
3,2012-07-28 14:38:10,1343466490.0,_KeyStats/gnw,5.07,-43.4151785714,1337.890015,-2.6344673126,-40.7807112588,62.83,23.05,0.23,0.16,1.08,7.90,0.45,1.59,20.78,6500000000.0,6500000000.0,3.67,1.29,0.64,6.11,0.64,2390000000.0,6.11,110000000.0,0.22,20.30,5.50,5970000000.0,12.14,9980000000.0,1.72,30.02,2540000000.0,1.74,0.28,81.30,9220000.0,1.30,1.90,10110000.0,underperform
4,2013-05-14 23:43:02,1368555182.0,_KeyStats/gnw,11.0,22.7678571429,1650.339966,20.104214923,2.66364221986,52.04,14.36,0.52,0.32,3.80,14.61,0.82,3.70,20.35,8820000000.0,8820000000.0,7.97,1.91,0.88,5.83,0.88,2780000000.0,5.83,412000000.0,0.77,123.90,0.50,5440000000.0,11.02,9110000000.0,1.75,32.90,1270000000.0,1.85,0.30,79.20,14150000.0,1.90,2.90,14270000.0,outperform
5,2004-05-05 16:32:46,1083754966.0,_KeyStats/hrb,45.8,0.0,1121.530029,0.0,0.0,1.517,13.40,2.03,5.50,15.66,26.31,13.26,41.84,21.889,8010000000.0,9590000000.0,11.14,0.87,2.41,7.35,2.41,2380000000.0,7.35,623260000.0,3.419,33.50,13.90,741370000.0,4.24,2240000000.0,1.07,8.412,577300000.0,0.249,7.58,80.35,4190000.0000000005,2.882,2.59,5260000.0,underperform
6,2005-02-07 01:33:48,1107720228.0,_KeyStats/hrb,47.23,3.12227074236,1201.719971,7.15004858778,-4.02777784542,1.16,14.57,1.88,5.90,14.08,23.04,11.66,37.86,24.048,7780000000.0,8730000000.0,11.96,1.04,2.10,8.01,2.10,4210000000.0,8.01,586080000.0,3.24,20.30,11.30,575800000.0,3.5,1530000000.0,1.088,8.042,715070000.0,0.231,9.12,78.74,6540000.0,7.119,4.37,6550000.0,underperform
7,2011-07-12 15:03:37,1310463217.0,_KeyStats/hrb,15.75,-65.6113537118,1313.640015,17.1292770619,-82.7406307737,77.06,12.05,1.32,3.32,11.16,17.84,7.78,29.02,11.77,4260000000.0,4260000000.0,9.00,0.99,1.17,5.66,1.17,1360000000.0,5.66,418320000.0,1.31,4.70,0.90,1680000000.0,5.49,1120000000.0,1.12,4.75,4260000000.0,0.47,4.49,92.30,22970000.0,6.30,7.70,23410000.0,underperform
8,2004-11-27 16:10:25,1101552025.0,_KeyStats/hrb,46.82,2.22707423581,1181.76001,5.37034046727,-3.14326623146,1.16,14.44,1.88,5.94,14.08,23.04,11.66,37.86,24.048,7720000000.0,8770000000.0,11.39,1.15,2.11,8.04,2.11,4210000000.0,8.04,586080000.0,3.242,20.30,11.30,575800000.0,3.49,1530000000.0,1.088,7.983,520610000.0,0.23,7.51,79.08,6800000.0,5.677,4.46,5860000.0,underperform
9,2005-01-15 09:46:44,1105762604.0,_KeyStats/hrb,47.34,3.36244541485,1187.699951,5.8999688184,-2.53752340355,1.16,14.60,1.86,5.86,14.08,23.04,11.66,37.86,24.048,7800000000.0,8710000000.0,11.98,1.04,2.09,7.99,2.09,4210000000.0,7.99,586080000.0,3.242,20.30,11.30,575800000.0,3.5,1530000000.0,1.088,8.042,715070000.0,0.231,9.12,79.36,6550000.0,5.634,4.37,6800000.0,underperform
